cci_lake_id,a2w_t95,a2w_t99,a2w_median,a2w_mean,a2w_tmax,a2w_cloud_t95,a2w_cloud_t99,a2w_cloud_median,a2w_cloud_mean,a2w_cloud_tmax,lstm_t95,lstm_t99,lstm_median,lstm_mean,lstm_tmax,lstm_cloud_t95,lstm_cloud_t99,lstm_cloud_median,lstm_cloud_mean,lstm_cloud_tmax
226,11.426135069389105,15.058659388505404,0.0,2.35673998015018,15.50720934563972,11.41766400872844,15.050050350191373,0.0,2.3626183435396726,15.630244173079653,12.478476666499999,14.537530417499998,0.083239602873,2.525913970311633,14.648006290555557,12.432097994999994,14.3973765394,0.09951279382000001,2.535620382714975,14.533273913333332
246,13.99644328499393,18.5294203879635,0.0,2.8974934379730444,18.651458260834467,13.76208304766511,18.291654535287794,0.0,2.8373141286517294,18.096289500088904,14.968780852999993,17.811663105199997,0.036436030751,2.8648723784945362,17.831974918333334,14.968297534499998,17.3730538484,0.04069512361359999,2.8422802556559668,17.371782367222224
282,15.078831019785998,17.033203215301402,0.2300231770430075,4.446177207587863,17.32967302054328,14.947450964129024,16.926689634150797,0.3225047577934529,4.431280479165244,17.095512629544,15.5201359845,17.174180434999997,0.26250638251,4.4351064502578215,17.208629493333333,15.445813753,17.0185131252,0.30796307370000003,4.424678135517163,17.09257470611111
424,8.363652380263831,11.486655433506138,0.0,1.3458356116338708,10.35536838059172,8.311862151672676,11.416585545477949,0.0,1.3446744190913713,10.271609080970343,9.058348184499996,11.474555693399997,0.028709689492,1.3833645578889502,10.588244771444444,8.865990700299998,10.784577272199996,0.040075953037999996,1.360417527350272,10.095505739000002
570,17.55213186482427,19.303468842376336,0.5372762585095825,5.690501622635058,19.610983833858423,17.576094562142142,19.34928912817783,0.5823499553850536,5.714443714346983,19.655501011402894,17.625546536999998,19.108714042,0.43683398579999994,5.729163218688818,18.99953119888889,17.619379101999996,19.025602283999998,0.46232578339999997,5.733458057635989,18.862872486666667
300000250,8.680291812597709,10.443122964179969,0.0,1.73936083569556,9.85895632489872,8.62398041499848,10.354853422731026,0.0,1.737679745919736,9.800291846036801,9.083195302499997,10.449400332199998,0.031261338026,1.707269397125275,9.541229844666667,9.094881484499998,10.307805027199999,0.035236588772000005,1.6945269616102676,9.534693125666665
300000311,10.36650611621303,11.442096955399473,0.0,2.554353786687943,11.381448367899658,10.252632503039358,11.327930786788102,0.0,2.553968672675563,11.227980541716688,11.489818660499997,13.029050429699998,0.07560106291540002,2.809408179227954,12.548135225666664,11.277135307999997,12.516603543999997,0.10283977717000001,2.7799028291737136,12.135386130666664
159,14.91596227935119,16.261327276237807,0.0264533593125528,4.522133427098196,16.379532174124368,14.805717761508152,16.132055050713586,0.05164206205267648,4.5282261159935775,16.153485059581797,15.736540586999997,17.378447556199998,0.28143949634,4.583063922560624,17.424593538333333,15.624791393499999,17.141707556599997,0.3324725076000001,4.5787142090618325,17.21278347722222
162,13.218871849794846,18.30934018242074,0.0,2.456168447209421,18.798810939062285,12.98633941505664,17.916696308748186,0.0,2.428410034082459,18.17995721119836,14.567885446999995,17.731998839999996,0.0364617444143,2.491279860394922,17.78237516555556,14.354310498999997,17.131952267399996,0.047865386024000006,2.4649195672204245,17.130190617944443
184,11.81463223740214,13.286651722973195,0.0,2.8600741979243294,13.209110105047344,11.629873407537923,13.062522677822503,0.0,2.8701132141789185,12.909321446713378,12.947434652999998,14.4818517875,0.07900425437599999,3.1107098394764914,14.076787668888887,12.732414821000003,13.922474196099998,0.09978964106999999,3.0873176302306296,13.632682756666668
514,16.730529528655023,18.261801446990834,0.07294044937363416,4.840306411750192,18.762364538790475,16.488657505417525,18.049725661910053,0.15642563103939683,4.844801166563655,18.600234126641602,17.083737355,18.391723391999996,0.8346217331,4.999880399029795,18.56335406,16.966032215,18.1559838772,0.8326015429999998,4.987671796562366,18.337972734444445
300004112,14.45919149012185,18.426809485205425,0.0,3.0469530151084614,18.752894337523802,14.337574800667674,18.40368869153136,0.0,3.036226377715243,18.74544422735227,15.175348125000001,17.854906498399995,0.0391148399693,3.094851270422778,17.92758675055556,15.17187146,17.5488842244,0.0445317124744,3.1135163188452366,17.644623768888888
300007960,16.95252351904744,18.355684391729216,0.594049957029916,5.493854675193941,18.427837058049167,16.961143433617163,18.376379618042527,0.6688679211942734,5.512184723609002,18.44758327008367,17.037538191,18.280167952199996,0.297113356,5.500868337757575,18.17723407888889,17.014264089999998,18.1653756642,0.31798530999999997,5.504276028348595,18.02728295888889
254,12.640276655397507,14.557674682860545,0.0,2.9648013386500724,14.74386942701406,12.4976980779135,14.37313888260942,0.0,2.9475742766544966,14.571830452439706,13.558576693500001,15.587445756699998,0.06914222248,3.1674015334478183,15.357291457222223,13.552946651999996,15.3167125968,0.08804741605999998,3.158845461386227,15.060457283888889
270,15.998556891498565,17.430793066253003,0.2753118416193385,5.131465268467292,17.556380398151134,15.973622654858708,17.411018324077336,0.36369265004804646,5.143282826522738,17.56150979121834,16.354669613,17.872279218600003,0.46244001939999996,5.196025293376131,17.550731129444443,16.323263479,17.7498476588,0.4690078361999999,5.196533296343039,17.44385943166667
83,13.555394468148434,16.148568904280204,0.0,3.1244658556950524,16.565971336937796,13.366026509750736,15.908800426880688,0.0,3.0948473033656425,16.242561087220892,14.038528326499994,16.028165441399995,0.062321992006,3.166832717518601,16.141185252777777,13.9081636795,15.728617937099997,0.07229707018,3.151087858539467,15.781963572222223
320,14.123529441421496,18.613295959022793,0.0,2.9136008686937287,18.833845556160032,13.939390290189547,18.514529980963,0.0,2.881179856448179,18.67767878780495,14.968780852999993,17.811663105199997,0.036436030751,2.8648723784945362,17.831974918333334,15.004011872499998,17.4989087084,0.0461474634713,2.868234851443367,17.50225854388889
300000328,13.843051280375272,16.70367298463981,0.0,3.1184433097557216,17.082143721390892,13.729608097957447,16.595453308372406,0.0,3.120699667126217,17.122671806982726,14.637064735999997,16.4299302346,0.053214779017599995,3.2518111166651416,16.646776288333335,14.609458372999997,16.260285393999997,0.062251062412,3.2490920460209405,16.446538733333334
82,13.422995180882976,14.554100948315863,0.07131792150828224,3.9552682104355057,14.5317101104186,13.387852805077696,14.498247783303311,0.09997395394221995,3.9456454710629614,14.46894921520792,13.670467661,14.795096727499997,0.2984945153,3.950477801541895,14.960884310555556,13.550005195499999,14.485750063599996,0.3193452098,3.9426564687539236,14.689785247222222
373,12.9087597387875,16.929319154501997,0.0,2.620583074696305,16.625896401532323,12.770631790046956,16.748472400083454,0.0,2.608313638982539,16.42748035253824,13.734995410499998,15.889083883399998,0.03699455752,2.7054849667423766,15.593095925,13.6409288535,15.5799448791,0.044880805116,2.682024852885864,15.34910016
449,8.927148331011692,10.809657397333526,0.0,1.9169410811655447,10.57147940596316,8.866038160082876,10.758814395808223,0.0,1.9136657964524713,10.49144257586147,9.458016317499997,10.8907324277,0.033937393397,2.0128935864138247,10.354688515222222,9.339834311999999,10.495575282599997,0.0525120987764,1.99563994284555,10.164423438111111
300000274,8.626907373700483,10.234263359865531,0.0,1.6998030270036415,9.602294157055702,8.578194364639652,10.181003808111736,0.0,1.6970155347207136,9.541940791049505,9.0954100075,10.435465982899998,0.0260019385132,1.6943343499938712,9.542973652666667,8.9821855165,10.250725386999997,0.0346885775804,1.6772692230122874,9.46217768088889
334,9.982485255090001,11.044720734554495,0.0,2.442689520824898,10.979240616705193,9.809702491316113,10.853316222213884,0.0,2.4310764325755856,10.79955374132742,10.922693292999998,12.396929924599995,0.06508243571,2.681701353737503,11.863441083555555,10.7417812755,11.800399114700001,0.09086164245000003,2.654021721914811,11.413960341555555
54,14.972890115246273,16.701568483543284,0.11997825527280667,4.422935140100252,16.947106862921856,14.741981979012557,16.420500191458004,0.1781535492876981,4.4072470223164855,16.530202075580608,15.5201359845,17.174180434999997,0.26250638251,4.4351064502578215,17.208629493333333,15.393076391999998,16.925589088599995,0.30564804023000003,4.420175172462004,16.96385946777778
315,8.636551532135671,11.64052168125371,0.0,1.4546112283147068,11.025248575175414,8.682085673654425,11.662956845619998,0.0,1.4699788212744496,10.922059397637172,9.386602090499997,11.413051328199996,0.027964665870000002,1.4622164631828225,10.964024063000004,9.159544354499996,11.042240864599997,0.04294226185299999,1.4449392755126493,10.763439087444443
395,13.339867949551943,17.431554942079675,0.0,2.7471630636679016,17.212207555353178,13.1755256332202,17.2467731172222,0.0,2.715477582538487,16.966526709205073,14.059539836499999,16.484347611199997,0.0329798938075,2.7842963996198153,16.103730649444444,13.982723684999996,16.182987950299996,0.044537272193,2.7824357089967497,15.88878795111111
253,12.117512053952284,14.60816617205853,0.0,3.250976690409577,14.044650223585881,11.991823230569956,14.494544734462151,0.0,3.239175559018891,13.82493694074929,12.205585755499996,14.870547039399991,0.06496667650999999,3.2026318906891693,14.106825233333335,12.249099313999999,14.729071019599996,0.072052652697,3.1993401052784134,13.98273935722222
438,8.82060823479496,10.666914181992176,0.0,1.8846751391802243,10.504052891230886,8.77877971338166,10.615902126551925,0.0,1.8839926657721355,10.418931217229241,9.3562118955,10.634757111599997,0.034777052233000004,1.9924625076206497,10.190300430222223,9.170511885,10.213888686799997,0.04916656987,1.971062107803259,10.01948045788889
300000223,14.146528068635787,18.992371100778218,0.0,2.809526762856358,19.207333749253472,13.997515615930832,18.792629558100476,0.0,2.8086897776868596,18.877254359113305,14.947807306499996,17.4178008846,0.035583558024,2.835849538405036,17.27992968888889,14.7564772995,17.059614912399997,0.04180644289799999,2.8348282359278856,16.893856531111112
573,13.794335214875519,14.585053401199136,3.323077870627007,5.177770951946792,14.712103510710751,13.855170457939387,14.665631212465746,3.3651912699190656,5.205816450670451,14.787419646032006,15.324372148499998,16.765884784199997,3.5791108579999995,5.298217285857785,16.89413201555556,15.293614247,16.596461452399996,3.542382668,5.290619311398235,16.71323636888889
575,6.927403669508585,8.682098838605404,0.0,1.20092096792851,8.261619531041346,6.859575054014088,8.624748127316279,0.0,1.1894119603416755,8.161145036704957,7.2127382097999995,8.380411817019997,0.021344382797400002,1.2274298932526033,8.00818006488889,6.8635494918,7.843322772399998,0.0270981443409,1.1811868112093715,7.680989727666667
389,6.896220829103712,8.623037810418515,0.0,1.1520098586032381,8.139512247619168,6.881244009221782,8.609024404055344,0.0,1.1519073406845093,8.160309752329056,7.466628008599997,8.657538985019999,0.022585052208300004,1.211662159730421,7.71771052568889,7.448419283999999,8.63338306122,0.023230700511339998,1.2018264170411461,7.685598303700002
417,9.066807833516414,12.046702240668521,0.0,1.6481636210171877,10.647932160318753,8.97316574737712,11.800846078534182,0.0,1.6361618230228052,10.451538750608092,9.191422185999999,11.716052606499998,0.034175993228,1.6737584710676996,11.14643930166667,9.104645259499998,11.152802213999996,0.041812812045,1.6547535224999026,10.825021014999999
467,12.051732467863255,14.834609387540844,0.0,2.4681582909538373,14.867263340902614,11.966626588894284,14.743153649438511,0.0,2.45678559475809,14.768560213351071,12.7647512315,14.925581856499996,0.03933356517100001,2.4372677328352235,14.901878383888889,12.730337353,14.744235945100002,0.0455972625,2.4322308605895273,14.642253257222226
76,13.617652370250745,14.663444340975964,0.8045267716152289,4.3559316164304605,14.409878703171852,13.476186509472312,14.510678894579007,0.9329731293130237,4.342886504967097,14.237649054573168,13.979789805500005,15.068269862499996,0.9703028949,4.376049440027871,15.181488828888892,13.815739133,14.7351553752,0.9912641453000001,4.349216479363042,14.856802737222225
168,12.814922333629134,14.187594784176435,0.0,3.351582933228962,14.28064731213429,12.643031548770786,13.995187922553335,0.0,3.3409079629373792,14.109187195039398,13.2196771425,15.113757687299996,0.069582195035,3.3713887877922066,15.273091781666666,13.129282148999996,14.773265548500001,0.07687424389999999,3.3574249489984864,14.855218860555556
227,8.368023363335954,10.179007766690768,0.0,1.7199364425929162,10.027818961417825,8.304577848226662,10.129346199296762,0.0,1.7255677959459041,9.939978964951557,8.937944980999998,10.209161308899999,0.0279926955487,1.8516386459106962,9.694846937666666,8.816255882,9.835280708399997,0.046568478466,1.8375899354266483,9.465391675
365,12.473297121837083,13.973682567641236,0.0,2.96489919205766,14.043546853156895,12.30327623808177,13.790677573018131,0.0,2.9565486258097753,13.825126426630028,13.350349678500004,15.040655998599998,0.07783456581,3.1980517320466113,14.84598550888889,13.2610087605,14.889883508799999,0.10166563763000001,3.1874487189790375,14.672991769444446
413,12.826186734267349,16.806616843044537,0.0,2.6158426399022785,16.33711609004256,12.75660785572907,16.61569367543159,0.0,2.614025325982699,16.18056432925013,13.734995410499998,15.889083883399998,0.03699455752,2.7054849667423766,15.593095925,13.667519183999996,15.7188528221,0.043098690524,2.6978627259393293,15.439836265555554
469,6.905562280459359,8.575696742963508,0.0,1.1693013000943056,8.26915860401754,6.856844740988686,8.502353847075193,0.0,1.167452098937744,8.129799158668702,7.2127382097999995,8.380411817019997,0.021344382797400002,1.2274298932526033,8.00818006488889,6.970018955799999,7.973436334139998,0.031510837136,1.2003613552211292,7.771535837444444
252,9.871183020587301,12.088673196777615,0.0,2.1865833752020762,12.093991850731078,9.654265539951476,11.776723675822325,0.0,2.2026916592403776,11.736990066101052,10.361222660499998,11.963149095199999,0.05162999371700001,2.365033632152439,11.719273986777775,10.183039550499998,11.6877702059,0.06623814932,2.3388382623431605,11.444609055000003
178,11.73518501669907,16.532844618366948,0.0,2.3091782678759483,15.12551180456555,11.488114785877393,16.058973748876163,0.0,2.2847065994005846,14.778129258917707,12.213415652999997,15.073368233599995,0.0559278905473,2.3400831488628904,14.735089864999999,11.973789042499998,14.124158884699998,0.064893201745,2.3067898339112154,13.852804291111111
